GW,date,result,Home/Away,xG,scored,xGA,conceded,xpts,pts,npxG,npxGA,ppda,ppda_allowed,ppda_coef,oppda_coef,deep,deep_allowed,npxGD,season,team
10,2017-10-28 12:30:00,w,h,0.943496,1,1.08708,0,1.1813999999999998,3,0.943496,1.08708,"{'att': 240, 'def': 23}","{'att': 175, 'def': 24}",10.434782608695652,7.291666666666667,4,6,-0.143584,2017,Manchester United
11,2017-11-05 16:30:00,l,a,0.773586,0,1.8417,1,0.5867,0,0.773586,1.8417,"{'att': 212, 'def': 33}","{'att': 169, 'def': 29}",6.424242424242424,5.827586206896552,5,7,-1.068114,2017,Manchester United
12,2017-11-18 17:30:00,w,h,2.57424,4,1.08708,1,2.3798,3,2.57424,1.08708,"{'att': 192, 'def': 20}","{'att': 346, 'def': 16}",9.6,21.625,14,6,1.48716,2017,Manchester United
13,2017-11-25 15:00:00,w,h,1.50148,1,0.565072,0,2.2484,3,1.50148,0.565072,"{'att': 245, 'def': 21}","{'att': 283, 'def': 19}",11.666666666666666,14.894736842105264,7,5,0.936408,2017,Manchester United
14,2017-11-28 20:00:00,w,a,1.63491,4,1.29277,2,1.6182,3,1.63491,0.5316,"{'att': 262, 'def': 16}","{'att': 196, 'def': 22}",16.375,8.909090909090908,5,4,1.10331,2017,Manchester United
15,2017-12-02 17:30:00,w,a,2.06831,3,4.24057,1,0.2754,3,2.06831,4.24057,"{'att': 294, 'def': 15}","{'att': 92, 'def': 20}",19.6,4.6,8,32,-2.17226,2017,Manchester United
16,2017-12-10 16:30:00,l,h,1.43756,1,2.03041,2,0.9001000000000001,0,1.43756,2.03041,"{'att': 324, 'def': 25}","{'att': 178, 'def': 28}",12.96,6.357142857142857,2,14,-0.5928499999999999,2017,Manchester United
17,2017-12-13 20:00:00,w,h,1.24043,1,0.815792,0,1.7484000000000002,3,1.24043,0.815792,"{'att': 233, 'def': 26}","{'att': 360, 'def': 14}",8.961538461538462,25.714285714285715,13,6,0.4246379999999999,2017,Manchester United
18,2017-12-17 14:15:00,w,a,0.898984,2,1.076,1,1.0879,3,0.898984,1.076,"{'att': 240, 'def': 18}","{'att': 302, 'def': 24}",13.333333333333334,12.583333333333334,4,3,-0.177016,2017,Manchester United
19,2017-12-23 19:45:00,d,a,2.15281,2,1.56465,2,1.8217,1,2.15281,1.56465,"{'att': 245, 'def': 18}","{'att': 229, 'def': 28}",13.61111111111111,8.178571428571429,10,5,0.58816,2017,Manchester United
20,2017-12-26 15:00:00,d,h,1.80763,2,0.786214,2,2.1572,1,1.80763,0.786214,"{'att': 121, 'def': 14}","{'att': 297, 'def': 14}",8.642857142857142,21.214285714285715,14,3,1.021416,2017,Manchester United
21,2017-12-30 17:30:00,d,h,1.87247,0,0.85013,0,2.1597,1,1.87247,0.85013,"{'att': 221, 'def': 22}","{'att': 268, 'def': 18}",10.045454545454543,14.88888888888889,11,6,1.02234,2017,Manchester United
22,2018-01-01 17:30:00,w,a,1.26247,2,1.23952,0,1.3972,3,1.26247,1.23952,"{'att': 163, 'def': 20}","{'att': 286, 'def': 18}",8.15,15.88888888888889,5,8,0.02295,2017,Manchester United
23,2018-01-15 20:00:00,w,h,1.9485,3,1.47603,0,1.7183000000000002,3,1.9485,1.47603,"{'att': 249, 'def': 26}","{'att': 366, 'def': 13}",9.576923076923077,28.153846153846157,16,7,0.4724699999999999,2017,Manchester United
24,2018-01-20 15:00:00,w,a,0.860828,1,0.568215,0,1.5876,3,0.860828,0.568215,"{'att': 226, 'def': 19}","{'att': 219, 'def': 17}",11.894736842105264,12.882352941176473,8,6,0.292613,2017,Manchester United
25,2018-01-31 20:00:00,l,a,0.817997,0,2.0117,2,0.5595,0,0.817997,2.0117,"{'att': 267, 'def': 27}","{'att': 267, 'def': 35}",9.88888888888889,7.628571428571429,4,15,-1.1937029999999995,2017,Manchester United
26,2018-02-03 15:00:00,w,h,1.63389,2,0.13049,0,2.7743,3,0.743937,0.13049,"{'att': 143, 'def': 18}","{'att': 442, 'def': 23}",7.944444444444445,19.217391304347824,14,4,0.613447,2017,Manchester United
27,2018-02-11 14:15:00,l,a,1.71995,0,0.676656,1,2.1787,0,1.71995,0.676656,"{'att': 170, 'def': 22}","{'att': 322, 'def': 24}",7.727272727272727,13.416666666666666,13,4,1.043294,2017,Manchester United
28,2018-02-25 14:05:00,w,h,1.30036,2,1.68958,1,1.0294,3,1.30036,1.68958,"{'att': 317, 'def': 31}","{'att': 203, 'def': 21}",10.225806451612904,9.666666666666666,7,8,-0.3892200000000001,2017,Manchester United
29,2018-03-05 20:00:00,w,a,1.25439,3,0.74138,2,1.8156,3,1.25439,0.74138,"{'att': 109, 'def': 17}","{'att': 335, 'def': 22}",6.411764705882353,15.227272727272728,13,4,0.5130099999999999,2017,Manchester United
30,2018-03-10 12:30:00,w,h,0.845051,2,0.777089,1,1.4121,3,0.845051,0.777089,"{'att': 273, 'def': 17}","{'att': 134, 'def': 23}",16.058823529411764,5.826086956521739,3,9,0.0679619999999999,2017,Manchester United
31,2018-03-31 15:00:00,w,h,2.14368,2,0.138813,0,2.7922,3,2.14368,0.138813,"{'att': 217, 'def': 25}","{'att': 450, 'def': 18}",8.68,25.0,16,4,2.004867,2017,Manchester United
32,2018-04-07 16:30:00,w,a,1.21683,3,3.42967,2,0.2505,3,1.21683,3.42967,"{'att': 364, 'def': 29}","{'att': 170, 'def': 24}",12.551724137931034,7.083333333333333,3,17,-2.21284,2017,Manchester United
33,2018-04-15 15:00:00,l,h,0.639748,0,0.824508,1,1.101,0,0.639748,0.824508,"{'att': 156, 'def': 27}","{'att': 376, 'def': 19}",5.777777777777778,19.789473684210527,11,1,-0.18476,2017,Manchester United
34,2018-04-18 18:45:00,w,a,1.61597,2,1.18301,0,1.7300000000000002,3,1.61597,1.18301,"{'att': 237, 'def': 27}","{'att': 314, 'def': 15}",8.777777777777779,20.933333333333334,12,1,0.43296,2017,Manchester United
35,2018-04-29 15:30:00,w,h,1.54667,2,0.651541,1,2.1611,3,1.54667,0.651541,"{'att': 279, 'def': 32}","{'att': 367, 'def': 21}",8.71875,17.476190476190474,8,5,0.895129,2017,Manchester United
36,2018-05-04 20:00:00,l,a,0.652444,0,0.922771,1,1.0174,0,0.652444,0.922771,"{'att': 160, 'def': 19}","{'att': 378, 'def': 17}",8.421052631578947,22.235294117647054,11,3,-0.270327,2017,Manchester United
37,2018-05-10 19:45:00,d,a,0.596075,0,0.783043,0,1.1255000000000002,1,0.596075,0.783043,"{'att': 275, 'def': 28}","{'att': 298, 'def': 31}",9.821428571428571,9.612903225806452,6,5,-0.186968,2017,Manchester United
38,2018-05-13 15:00:00,w,h,0.45805,1,0.654288,0,1.0829,3,0.45805,0.654288,"{'att': 262, 'def': 14}","{'att': 250, 'def': 27}",18.714285714285715,9.25925925925926,5,5,-0.1962379999999999,2017,Manchester United
1,2017-08-13 13:30:00,l,h,0.634633,0,2.34418,2,0.2819,0,0.634633,2.34418,"{'att': 413, 'def': 14}","{'att': 114, 'def': 16}",29.5,7.125,2,8,-1.709547,2017,Newcastle United
2,2017-08-20 13:30:00,l,a,0.973322,0,0.267008,1,2.0472,0,0.973322,0.267008,"{'att': 263, 'def': 19}","{'att': 218, 'def': 28}",13.842105263157896,7.785714285714286,5,2,0.706314,2017,Newcastle United
3,2017-08-26 15:00:00,w,h,2.76107,3,0.558484,0,2.7839,3,2.76107,0.558484,"{'att': 295, 'def': 26}","{'att': 97, 'def': 17}",11.346153846153848,5.705882352941177,7,0,2.202586,2017,Newcastle United
4,2017-09-10 16:00:00,w,a,1.03177,1,1.48574,0,0.9506,3,1.03177,1.48574,"{'att': 303, 'def': 32}","{'att': 152, 'def': 19}",9.46875,8.0,2,6,-0.45397,2017,Newcastle United
5,2017-09-16 15:00:00,w,h,2.6598,2,0.675783,1,2.6573,3,2.6598,0.675783,"{'att': 208, 'def': 20}","{'att': 137, 'def': 19}",10.4,7.2105263157894735,3,5,1.984017,2017,Newcastle United
6,2017-09-24 16:00:00,l,a,1.37001,0,0.507341,1,2.1368,0,1.37001,0.507341,"{'att': 234, 'def': 16}","{'att': 221, 'def': 14}",14.625,15.785714285714286,11,5,0.8626689999999999,2017,Newcastle United
7,2017-10-01 16:30:00,d,h,0.280437,1,1.64475,1,0.2909,1,0.280437,1.64475,"{'att': 342, 'def': 16}","{'att': 148, 'def': 21}",21.375,7.047619047619048,2,8,-1.364313,2017,Newcastle United
8,2017-10-15 16:00:00,d,a,0.950997,2,1.71445,2,0.746,1,0.950997,0.953278,"{'att': 359, 'def': 20}","{'att': 185, 'def': 26}",17.95,7.115384615384615,6,9,-0.0022809999999999,2017,Newcastle United
9,2017-10-21 15:00:00,w,h,0.270313,1,0.566845,0,0.932,3,0.270313,0.566845,"{'att': 180, 'def': 25}","{'att': 270, 'def': 26}",7.2,10.384615384615383,4,3,-0.296532,2017,Newcastle United
10,2017-10-30 20:00:00,l,a,0.516369,0,1.0271,1,0.8146,0,0.516369,1.0271,"{'att': 237, 'def': 20}","{'att': 297, 'def': 20}",11.85,14.85,5,6,-0.5107309999999999,2017,Newcastle United
11,2017-11-04 15:00:00,l,h,0.676091,0,1.28703,1,0.8263,0,0.676091,1.28703,"{'att': 187, 'def': 21}","{'att': 189, 'def': 19}",8.904761904761905,9.947368421052632,4,12,-0.6109389999999999,2017,Newcastle United
12,2017-11-18 17:30:00,l,a,1.08708,1,2.57424,4,0.4508,0,1.08708,2.57424,"{'att': 346, 'def': 16}","{'att': 192, 'def': 20}",21.625,9.6,6,14,-1.48716,2017,Newcastle United
13,2017-11-25 15:00:00,l,h,0.86002,0,2.05844,3,0.538,0,0.86002,2.05844,"{'att': 237, 'def': 25}","{'att': 254, 'def': 28}",9.48,9.071428571428571,10,7,-1.19842,2017,Newcastle United
14,2017-11-28 20:00:00,d,a,1.1342,2,0.845327,2,1.6184,1,1.1342,0.845327,"{'att': 216, 'def': 21}","{'att': 221, 'def': 23}",10.285714285714286,9.608695652173912,3,2,0.288873,2017,Newcastle United
15,2017-12-02 12:30:00,l,a,0.519549,1,3.07794,3,0.1061,0,0.519549,2.31677,"{'att': 436, 'def': 31}","{'att': 229, 'def': 25}",14.064516129032258,9.16,0,20,-1.797221,2017,Newcastle United
16,2017-12-09 17:30:00,l,h,0.964657,2,0.444099,3,1.87,0,0.964657,0.444099,"{'att': 313, 'def': 33}","{'att': 172, 'def': 17}",9.484848484848484,10.117647058823527,5,4,0.520558,2017,Newcastle United
17,2017-12-13 19:45:00,l,h,0.570658,0,1.38719,1,0.5061,0,0.570658,1.38719,"{'att': 249, 'def': 21}","{'att': 273, 'def': 26}",11.857142857142858,10.5,2,1,-0.8165319999999999,2017,Newcastle United
18,2017-12-16 15:00:00,l,a,0.286547,0,2.02472,1,0.2593,0,0.286547,2.02472,"{'att': 399, 'def': 20}","{'att': 141, 'def': 34}",19.95,4.147058823529412,2,21,-1.7381729999999995,2017,Newcastle United
19,2017-12-23 15:00:00,w,a,1.90622,3,2.31898,2,1.0665,3,1.90622,1.55781,"{'att': 219, 'def': 18}","{'att': 105, 'def': 16}",12.166666666666666,6.5625,3,9,0.3484100000000001,2017,Newcastle United
20,2017-12-27 19:45:00,l,h,0.174705,0,1.93187,1,0.2144,0,0.174705,1.93187,"{'att': 448, 'def': 16}","{'att': 95, 'def': 18}",28.0,5.277777777777778,1,12,-1.757165,2017,Newcastle United
21,2017-12-30 15:00:00,d,h,0.504379,0,0.630058,0,1.1258,1,0.504379,0.630058,"{'att': 287, 'def': 21}","{'att': 201, 'def': 15}",13.666666666666666,13.4,2,1,-0.1256789999999999,2017,Newcastle United
22,2018-01-01 15:00:00,w,a,2.02028,1,1.50029,0,1.7637999999999998,3,2.02028,1.50029,"{'att': 274, 'def': 22}","{'att': 175, 'def': 21}",12.454545454545457,8.333333333333334,4,6,0.5199900000000002,2017,Newcastle United
23,2018-01-13 15:00:00,d,h,1.8273,1,0.895774,1,2.0779,1,1.8273,0.895774,"{'att': 304, 'def': 29}","{'att': 191, 'def': 12}",10.482758620689657,15.916666666666666,5,4,0.931526,2017,Newcastle United
24,2018-01-20 17:30:00,l,a,0.992018,1,2.5505,3,0.3947,0,0.992018,1.78933,"{'att': 347, 'def': 21}","{'att': 74, 'def': 19}",16.523809523809526,3.8947368421052633,1,21,-0.7973120000000001,2017,Newcastle United
25,2018-01-31 19:45:00,d,h,2.52275,1,1.22828,1,2.3107,1,1.76158,1.22828,"{'att': 166, 'def': 22}","{'att': 187, 'def': 28}",7.545454545454546,6.678571428571429,6,6,0.5332999999999999,2017,Newcastle United
26,2018-02-04 14:15:00,d,a,1.14408,1,3.00238,1,0.3142,1,1.14408,2.24121,"{'att': 216, 'def': 15}","{'att': 197, 'def': 20}",14.4,9.85,2,11,-1.0971300000000002,2017,Newcastle United
27,2018-02-11 14:15:00,w,h,0.676656,1,1.71995,0,0.5956,3,0.676656,1.71995,"{'att': 322, 'def': 24}","{'att': 170, 'def': 22}",13.416666666666666,7.727272727272727,4,13,-1.043294,2017,Newcastle United
28,2018-02-24 15:00:00,d,a,4.23567,2,1.20646,2,2.9052,1,4.23567,1.20646,"{'att': 292, 'def': 21}","{'att': 173, 'def': 25}",13.904761904761903,6.92,7,12,3.02921,2017,Newcastle United
29,2018-03-03 17:30:00,l,a,0.255322,0,1.56935,2,0.3438,0,0.255322,1.56935,"{'att': 466, 'def': 16}","{'att': 168, 'def': 36}",29.125,4.666666666666667,4,13,-1.314028,2017,Newcastle United
30,2018-03-10 15:00:00,w,h,1.35847,3,0.496723,0,2.1992000000000003,3,1.35847,0.496723,"{'att': 257, 'def': 24}","{'att': 112, 'def': 20}",10.708333333333334,5.6,5,2,0.861747,2017,Newcastle United
31,2018-03-31 15:00:00,w,h,2.53617,1,0.280847,0,2.8312,3,2.53617,0.280847,"{'att': 135, 'def': 23}","{'att': 359, 'def': 26}",5.869565217391305,13.807692307692308,5,1,2.255323,2017,Newcastle United
32,2018-04-07 14:00:00,w,a,0.285116,2,1.09224,1,0.4132,3,0.285116,1.09224,"{'att': 282, 'def': 16}","{'att': 116, 'def': 15}",17.625,7.733333333333333,1,4,-0.8071240000000002,2017,Newcastle United
33,2018-04-15 12:30:00,w,h,0.888452,2,1.41538,1,0.935,3,0.888452,1.41538,"{'att': 422, 'def': 27}","{'att': 132, 'def': 27}",15.62962962962963,4.888888888888889,6,10,-0.5269280000000001,2017,Newcastle United
34,2018-04-23 19:00:00,l,a,0.480957,0,0.948534,1,0.853,0,0.480957,0.948534,"{'att': 289, 'def': 27}","{'att': 172, 'def': 28}",10.703703703703704,6.142857142857143,9,7,-0.4675769999999999,2017,Newcastle United
35,2018-04-28 14:00:00,l,h,1.58397,0,0.703096,1,2.0948,0,1.58397,0.703096,"{'att': 150, 'def': 18}","{'att': 296, 'def': 21}",8.333333333333334,14.095238095238097,11,5,0.880874,2017,Newcastle United
36,2018-05-05 15:00:00,l,a,0.613901,1,2.81246,2,0.1253,0,0.613901,1.89999,"{'att': 215, 'def': 14}","{'att': 318, 'def': 18}",15.357142857142858,17.666666666666668,6,2,-1.286089,2017,Newcastle United
37,2018-05-09 20:00:00,l,a,0.829699,0,0.835241,1,1.3237,0,0.829699,0.835241,"{'att': 287, 'def': 15}","{'att': 140, 'def': 29}",19.133333333333333,4.827586206896552,6,12,-0.005542,2017,Newcastle United
38,2018-05-13 15:00:00,w,h,2.24197,3,0.843284,0,2.5338,3,2.24197,0.843284,"{'att': 321, 'def': 31}","{'att': 197, 'def': 23}",10.35483870967742,8.565217391304348,4,3,1.3986859999999997,2017,Newcastle United
1,2017-08-12 15:00:00,d,h,2.21748,0,0.406196,0,2.6163000000000003,1,2.21748,0.406196,"{'att': 213, 'def': 25}","{'att': 219, 'def': 17}",8.52,12.882352941176473,16,1,1.811284,2017,Southampton
2,2017-08-19 15:00:00,w,h,2.1424,3,1.53269,2,1.8535,3,0.620063,1.53269,"{'att': 131, 'def': 27}","{'att': 305, 'def': 13}",4.851851851851852,23.46153846153846,14,1,-0.912627,2017,Southampton
3,2017-08-26 15:00:00,d,a,0.795911,0,1.51605,0,0.7917,1,0.795911,1.51605,"{'att': 149, 'def': 13}","{'att': 328, 'def': 26}",11.461538461538462,12.615384615384617,2,5,-0.7201389999999999,2017,Southampton
4,2017-09-09 15:00:00,l,h,0.331259,0,0.57794,2,0.993,0,0.331259,0.57794,"{'att': 192, 'def': 19}","{'att': 201, 'def': 21}",10.105263157894736,9.571428571428571,6,3,-0.2466809999999999,2017,Southampton
5,2017-09-16 12:30:00,w,a,1.11428,1,2.03243,0,0.7139,3,1.11428,2.03243,"{'att': 188, 'def': 20}","{'att': 279, 'def': 22}",9.4,12.681818181818182,13,10,-0.9181500000000002,2017,Southampton
6,2017-09-23 15:00:00,l,h,0.802062,0,1.07247,1,1.012,0,0.802062,1.07247,"{'att': 179, 'def': 20}","{'att': 290, 'def': 19}",8.95,15.263157894736842,5,8,-0.270408,2017,Southampton
7,2017-09-30 15:00:00,l,a,1.42781,1,2.68136,2,0.5409999999999999,0,1.42781,1.92019,"{'att': 112, 'def': 19}","{'att': 374, 'def': 24}",5.894736842105263,15.583333333333334,14,9,-0.49238,2017,Southampton
8,2017-10-15 16:00:00,d,h,1.71445,2,0.950997,2,2.0066,1,0.953278,0.950997,"{'att': 185, 'def': 26}","{'att': 359, 'def': 20}",7.115384615384615,17.95,9,6,0.0022809999999999,2017,Southampton
9,2017-10-21 17:30:00,w,h,2.02288,1,0.504128,0,2.5848,3,2.02288,0.504128,"{'att': 127, 'def': 26}","{'att': 300, 'def': 18}",4.884615384615385,16.666666666666668,7,0,1.5187519999999997,2017,Southampton
10,2017-10-29 13:30:00,d,a,0.54364,1,1.50533,1,0.4821999999999999,1,0.54364,1.50533,"{'att': 279, 'def': 25}","{'att': 282, 'def': 17}",11.16,16.58823529411765,5,5,-0.96169,2017,Southampton
11,2017-11-04 15:00:00,l,h,0.789259,0,0.137743,1,1.9682,0,0.789259,0.137743,"{'att': 157, 'def': 20}","{'att': 301, 'def': 8}",7.85,37.625,7,2,0.651516,2017,Southampton
12,2017-11-18 15:00:00,l,a,0.563886,0,2.06277,3,0.3697,0,0.563886,2.06277,"{'att': 315, 'def': 28}","{'att': 173, 'def': 20}",11.25,8.65,3,12,-1.498884,2017,Southampton
13,2017-11-26 13:30:00,w,h,1.97034,4,0.147724,1,2.7242,3,1.97034,0.147724,"{'att': 166, 'def': 14}","{'att': 383, 'def': 21}",11.857142857142858,18.23809523809524,4,1,1.822616,2017,Southampton
14,2017-11-29 20:00:00,l,a,1.7066,1,1.64952,2,1.4478999999999995,0,1.7066,1.64952,"{'att': 339, 'def': 19}","{'att': 121, 'def': 31}",17.842105263157894,3.903225806451613,4,13,0.0570799999999998,2017,Southampton
15,2017-12-03 13:30:00,d,a,1.00264,1,1.11195,1,1.2624000000000002,1,1.00264,1.11195,"{'att': 184, 'def': 31}","{'att': 250, 'def': 21}",5.935483870967742,11.904761904761903,11,12,-0.10931,2017,Southampton
16,2017-12-10 12:00:00,d,h,1.21942,1,0.608352,1,1.9326,1,1.21942,0.608352,"{'att': 347, 'def': 18}","{'att': 216, 'def': 22}",19.27777777777778,9.818181818181818,2,24,0.611068,2017,Southampton
17,2017-12-13 19:45:00,l,h,1.11749,1,2.24579,4,0.5875,0,1.11749,2.24579,"{'att': 204, 'def': 26}","{'att': 225, 'def': 27}",7.846153846153846,8.333333333333334,3,1,-1.1283,2017,Southampton
18,2017-12-16 15:00:00,l,a,0.587081,0,1.29018,1,0.7893,0,0.587081,1.29018,"{'att': 261, 'def': 27}","{'att': 311, 'def': 18}",9.666666666666666,17.27777777777778,6,12,-0.7030990000000001,2017,Southampton
19,2017-12-23 15:00:00,d,h,1.73805,1,1.09381,1,1.8755,1,1.73805,1.09381,"{'att': 142, 'def': 28}","{'att': 191, 'def': 24}",5.071428571428571,7.958333333333333,5,3,0.6442400000000001,2017,Southampton
20,2017-12-26 12:30:00,l,a,0.591118,2,3.08413,5,0.1204,0,0.591118,3.08413,"{'att': 268, 'def': 40}","{'att': 184, 'def': 21}",6.7,8.761904761904763,5,14,-2.493012,2017,Southampton
21,2017-12-30 17:30:00,d,a,0.85013,0,1.87247,0,0.6147,1,0.85013,1.87247,"{'att': 268, 'def': 18}","{'att': 221, 'def': 22}",14.88888888888889,10.045454545454543,6,11,-1.02234,2017,Southampton
22,2018-01-02 19:45:00,l,h,0.445301,1,1.34294,2,0.5246999999999999,0,0.445301,1.34294,"{'att': 152, 'def': 26}","{'att': 307, 'def': 19}",5.846153846153846,16.157894736842106,6,7,-0.8976390000000001,2017,Southampton
23,2018-01-13 15:00:00,d,a,0.857637,2,1.67369,2,0.7171,1,0.857637,1.67369,"{'att': 210, 'def': 19}","{'att': 178, 'def': 24}",11.052631578947368,7.416666666666667,6,13,-0.8160529999999999,2017,Southampton
24,2018-01-21 16:00:00,d,h,1.15209,1,1.30653,1,1.2455,1,1.15209,1.30653,"{'att': 265, 'def': 17}","{'att': 171, 'def': 24}",15.588235294117649,7.125,2,15,-0.1544399999999999,2017,Southampton
25,2018-01-31 19:45:00,d,h,1.27393,1,1.07907,1,1.4495,1,1.27393,0.317904,"{'att': 123, 'def': 21}","{'att': 276, 'def': 23}",5.857142857142857,12.0,8,4,0.956026,2017,Southampton
26,2018-02-03 15:00:00,w,a,0.99695,3,0.876603,2,1.4214,3,0.99695,0.876603,"{'att': 136, 'def': 17}","{'att': 268, 'def': 24}",8.0,11.166666666666666,7,6,0.1203469999999999,2017,Southampton
27,2018-02-11 16:30:00,l,h,0.854343,0,2.35575,2,0.4056,0,0.854343,2.35575,"{'att': 276, 'def': 21}","{'att': 318, 'def': 29}",13.142857142857142,10.96551724137931,5,11,-1.501407,2017,Southampton
28,2018-02-24 15:00:00,d,a,0.65898,1,1.28178,1,0.6461,1,0.65898,1.28178,"{'att': 168, 'def': 19}","{'att': 162, 'def': 13}",8.842105263157896,12.461538461538462,3,4,-0.6227999999999999,2017,Southampton
29,2018-03-03 15:00:00,d,h,0.982895,0,0.385303,0,1.8941,1,0.982895,0.385303,"{'att': 94, 'def': 23}","{'att': 202, 'def': 18}",4.086956521739131,11.22222222222222,6,7,0.5975919999999999,2017,Southampton
30,2018-03-10 15:00:00,l,a,0.496723,0,1.35847,3,0.5303,0,0.496723,1.35847,"{'att': 112, 'def': 20}","{'att': 257, 'def': 24}",5.6,10.708333333333334,2,5,-0.861747,2017,Southampton
31,2018-03-31 15:00:00,l,a,0.446641,0,1.44971,3,0.4962,0,0.446641,1.44971,"{'att': 179, 'def': 26}","{'att': 198, 'def': 24}",6.884615384615385,8.25,4,3,-1.003069,2017,Southampton
32,2018-04-08 13:15:00,l,a,2.16699,2,1.58895,3,1.8292,0,2.16699,1.58895,"{'att': 348, 'def': 15}","{'att': 170, 'def': 15}",23.2,11.333333333333334,7,7,0.5780400000000001,2017,Southampton
33,2018-04-14 11:30:00,l,h,1.2922,2,0.663817,3,1.9049,0,1.2922,0.663817,"{'att': 245, 'def': 22}","{'att': 194, 'def': 23}",11.136363636363637,8.434782608695652,1,8,0.628383,2017,Southampton
34,2018-04-19 18:45:00,d,a,0.651171,0,0.515248,0,1.5232,1,0.651171,0.515248,"{'att': 217, 'def': 23}","{'att': 188, 'def': 28}",9.434782608695652,6.714285714285714,4,7,0.135923,2017,Southampton
35,2018-04-28 14:00:00,w,h,1.72584,2,1.01741,1,1.9178,3,1.72584,1.01741,"{'att': 281, 'def': 21}","{'att': 176, 'def': 25}",13.38095238095238,7.04,6,7,0.7084300000000001,2017,Southampton
36,2018-05-05 17:30:00,d,a,0.634996,1,0.420891,1,1.5174999999999998,1,0.634996,0.420891,"{'att': 219, 'def': 18}","{'att': 187, 'def': 24}",12.166666666666666,7.791666666666667,2,4,0.214105,2017,Southampton
37,2018-05-08 19:45:00,w,a,1.48865,1,0.389621,0,2.3684,3,1.48865,0.389621,"{'att': 203, 'def': 16}","{'att': 174, 'def': 11}",12.6875,15.818181818181818,7,7,1.099029,2017,Southampton
38,2018-05-13 15:00:00,l,h,0.506624,0,0.765614,1,1.0368,0,0.506624,0.765614,"{'att': 284, 'def': 16}","{'att': 103, 'def': 10}",17.75,10.3,2,9,-0.25899,2017,Southampton
1,2017-08-12 15:00:00,l,a,0.27644,0,0.720574,1,0.808,0,0.27644,0.720574,"{'att': 289, 'def': 20}","{'att': 130, 'def': 21}",14.45,6.190476190476191,9,3,-0.444134,2017,Stoke
2,2017-08-19 17:30:00,w,h,0.692644,1,1.40658,0,0.7879,3,0.692644,1.40658,"{'att': 361, 'def': 15}","{'att': 97, 'def': 19}",24.066666666666663,5.105263157894737,4,15,-0.7139359999999999,2017,Stoke
3,2017-08-27 13:30:00,d,a,0.980905,1,0.875132,1,1.4047,1,0.980905,0.875132,"{'att': 169, 'def': 19}","{'att': 240, 'def': 20}",8.894736842105264,12.0,8,2,0.105773,2017,Stoke
4,2017-09-09 17:30:00,d,h,1.49928,2,1.96635,2,1.0458,1,1.49928,1.96635,"{'att': 310, 'def': 20}","{'att': 189, 'def': 17}",15.5,11.117647058823527,1,9,-0.4670700000000001,2017,Stoke
5,2017-09-16 15:00:00,l,a,0.675783,1,2.6598,2,0.2318,0,0.675783,2.6598,"{'att': 137, 'def': 19}","{'att': 208, 'def': 20}",7.2105263157894735,10.4,5,3,-1.984017,2017,Stoke
6,2017-09-23 15:00:00,l,h,0.600959,0,1.59815,4,0.496,0,0.600959,1.59815,"{'att': 358, 'def': 17}","{'att': 189, 'def': 18}",21.058823529411764,10.5,8,7,-0.997191,2017,Stoke
7,2017-09-30 15:00:00,w,h,2.68136,2,1.42781,1,2.2855,3,1.92019,1.42781,"{'att': 374, 'def': 24}","{'att': 112, 'def': 19}",15.583333333333334,5.894736842105263,9,14,0.49238,2017,Stoke
8,2017-10-14 15:00:00,l,a,0.681236,2,4.45388,7,0.0228999999999999,0,0.681236,4.45388,"{'att': 586, 'def': 8}","{'att': 125, 'def': 24}",73.25,5.208333333333333,2,19,-3.772644,2017,Stoke
9,2017-10-21 15:00:00,l,h,1.60117,1,1.11834,2,1.7687,0,1.60117,0.357172,"{'att': 226, 'def': 29}","{'att': 182, 'def': 24}",7.793103448275862,7.583333333333333,9,3,1.243998,2017,Stoke
